date,indicator,value
1975-09-01,CPI,54.6
1975-10-01,CPI,54.9
1975-11-01,CPI,55.3
1975-12-01,CPI,55.6
1976-01-01,CPI,55.8
1976-02-01,CPI,55.9
1976-03-01,CPI,56.0
1976-04-01,CPI,56.1
1976-05-01,CPI,56.4
1976-06-01,CPI,56.7
1976-07-01,CPI,57.0
1976-08-01,CPI,57.3
1976-09-01,CPI,57.6
1976-10-01,CPI,57.9
1976-11-01,CPI,58.1
1976-12-01,CPI,58.4
1977-01-01,CPI,58.7
1977-02-01,CPI,59.3
1977-03-01,CPI,59.6
1977-04-01,CPI,60.0
1977-05-01,CPI,60.2
1977-06-01,CPI,60.5
1977-07-01,CPI,60.8
1977-08-01,CPI,61.1
1977-09-01,CPI,61.3
1977-10-01,CPI,61.6
1977-11-01,CPI,62.0
1977-12-01,CPI,62.3
1978-01-01,CPI,62.7
1978-02-01,CPI,63.0
1978-03-01,CPI,63.4
1978-04-01,CPI,63.9
1978-05-01,CPI,64.5
1978-06-01,CPI,65.0
1978-07-01,CPI,65.5
1978-08-01,CPI,65.9
1978-09-01,CPI,66.5
1978-10-01,CPI,67.1
1978-11-01,CPI,67.5
1978-12-01,CPI,67.9
1979-01-01,CPI,68.5
1979-02-01,CPI,69.2
1979-03-01,CPI,69.9
1979-04-01,CPI,70.6
1979-05-01,CPI,71.4
1979-06-01,CPI,72.2
1979-07-01,CPI,73.0
1979-08-01,CPI,73.7
1979-09-01,CPI,74.4
1979-10-01,CPI,75.2
1979-11-01,CPI,76.0
1979-12-01,CPI,76.9
1980-01-01,CPI,78.0
1980-02-01,CPI,79.0
1980-03-01,CPI,80.1
1980-04-01,CPI,80.9
1980-05-01,CPI,81.7
1980-06-01,CPI,82.5
1980-07-01,CPI,82.6
1980-08-01,CPI,83.2
1980-09-01,CPI,83.9
1980-10-01,CPI,84.7
1980-11-01,CPI,85.6
1980-12-01,CPI,86.4
1981-01-01,CPI,87.2
1981-02-01,CPI,88.0
1981-03-01,CPI,88.6
1981-04-01,CPI,89.1
1981-05-01,CPI,89.7
1981-06-01,CPI,90.5
1981-07-01,CPI,91.5
1981-08-01,CPI,92.2
1981-09-01,CPI,93.1
1981-10-01,CPI,93.4
1981-11-01,CPI,93.8
1981-12-01,CPI,94.1
1982-01-01,CPI,94.4
1982-02-01,CPI,94.7
1982-03-01,CPI,94.7
1982-04-01,CPI,95.0
1982-05-01,CPI,95.9
1982-06-01,CPI,97.0
1982-07-01,CPI,97.5
1982-08-01,CPI,97.7
1982-09-01,CPI,97.7
1982-10-01,CPI,98.1
1982-11-01,CPI,98.0
1982-12-01,CPI,97.7
1983-01-01,CPI,97.9
1983-02-01,CPI,98.0
1983-03-01,CPI,98.1
1983-04-01,CPI,98.8
1983-05-01,CPI,99.2
1983-06-01,CPI,99.4
1983-07-01,CPI,99.8
1983-08-01,CPI,100.1
1983-09-01,CPI,100.4
1983-10-01,CPI,100.8
1983-11-01,CPI,101.1
1983-12-01,CPI,101.4
1984-01-01,CPI,102.1
1984-02-01,CPI,102.6
1984-03-01,CPI,102.9
1984-04-01,CPI,103.3
1984-05-01,CPI,103.5
1984-06-01,CPI,103.7
1984-07-01,CPI,104.1
1984-08-01,CPI,104.4
1984-09-01,CPI,104.7
1984-10-01,CPI,105.1
1984-11-01,CPI,105.3
1984-12-01,CPI,105.5
1985-01-01,CPI,105.7
1985-02-01,CPI,106.3
1985-03-01,CPI,106.8
1985-04-01,CPI,107.0
1985-05-01,CPI,107.2
1985-06-01,CPI,107.5
1985-07-01,CPI,107.7
1985-08-01,CPI,107.9
1985-09-01,CPI,108.1
1985-10-01,CPI,108.5
1985-11-01,CPI,109.0
1985-12-01,CPI,109.5
1986-01-01,CPI,109.9
1986-02-01,CPI,109.7
1986-03-01,CPI,109.1
1986-04-01,CPI,108.7
1986-05-01,CPI,109.0
1986-06-01,CPI,109.4
1986-07-01,CPI,109.5
1986-08-01,CPI,109.6
1986-09-01,CPI,110.0
1986-10-01,CPI,110.2
1986-11-01,CPI,110.4
1986-12-01,CPI,110.8
1987-01-01,CPI,111.4
1987-02-01,CPI,111.8
1987-03-01,CPI,112.2
1987-04-01,CPI,112.7
1987-05-01,CPI,113.0
1987-06-01,CPI,113.5
1987-07-01,CPI,113.8
1987-08-01,CPI,114.3
1987-09-01,CPI,114.7
1987-10-01,CPI,115.0
1987-11-01,CPI,115.4
1987-12-01,CPI,115.6
1988-01-01,CPI,116.0
1988-02-01,CPI,116.2
1988-03-01,CPI,116.5
1988-04-01,CPI,117.2
1988-05-01,CPI,117.5
1988-06-01,CPI,118.0
1988-07-01,CPI,118.5
1988-08-01,CPI,119.0
1988-09-01,CPI,119.5
1988-10-01,CPI,119.9
1988-11-01,CPI,120.3
1988-12-01,CPI,120.7
1989-01-01,CPI,121.2
1989-02-01,CPI,121.6
1989-03-01,CPI,122.2
1989-04-01,CPI,123.1
1989-05-01,CPI,123.7
1989-06-01,CPI,124.1
1989-07-01,CPI,124.5
1989-08-01,CPI,124.5
1989-09-01,CPI,124.8
1989-10-01,CPI,125.4
1989-11-01,CPI,125.9
1989-12-01,CPI,126.3
1990-01-01,CPI,127.5
1990-02-01,CPI,128.0
1990-03-01,CPI,128.6
1990-04-01,CPI,128.9
1990-05-01,CPI,129.1
1990-06-01,CPI,129.9
1990-07-01,CPI,130.5
1990-08-01,CPI,131.6
1990-09-01,CPI,132.5
1990-10-01,CPI,133.4
1990-11-01,CPI,133.7
1990-12-01,CPI,134.2
1991-01-01,CPI,134.7
1991-02-01,CPI,134.8
1991-03-01,CPI,134.8
1991-04-01,CPI,135.1
1991-05-01,CPI,135.6
1991-06-01,CPI,136.0
1991-07-01,CPI,136.2
1991-08-01,CPI,136.6
1991-09-01,CPI,137.0
1991-10-01,CPI,137.2
1991-11-01,CPI,137.8
1991-12-01,CPI,138.2
1992-01-01,CPI,138.3
1992-02-01,CPI,138.6
1992-03-01,CPI,139.1
1992-04-01,CPI,139.4
1992-05-01,CPI,139.7
1992-06-01,CPI,140.1
1992-07-01,CPI,140.5
1992-08-01,CPI,140.8
1992-09-01,CPI,141.1
1992-10-01,CPI,141.7
1992-11-01,CPI,142.1
1992-12-01,CPI,142.3
1993-01-01,CPI,142.8
1993-02-01,CPI,143.1
1993-03-01,CPI,143.3
1993-04-01,CPI,143.8
1993-05-01,CPI,144.2
1993-06-01,CPI,144.3
1993-07-01,CPI,144.5
1993-08-01,CPI,144.8
1993-09-01,CPI,145.0
1993-10-01,CPI,145.6
1993-11-01,CPI,146.0
1993-12-01,CPI,146.3
1994-01-01,CPI,146.3
1994-02-01,CPI,146.7
1994-03-01,CPI,147.1
1994-04-01,CPI,147.2
1994-05-01,CPI,147.5
1994-06-01,CPI,147.9
1994-07-01,CPI,148.4
1994-08-01,CPI,149.0
1994-09-01,CPI,149.3
1994-10-01,CPI,149.4
1994-11-01,CPI,149.8
1994-12-01,CPI,150.1
1995-01-01,CPI,150.5
1995-02-01,CPI,150.9
1995-03-01,CPI,151.2
1995-04-01,CPI,151.8
1995-05-01,CPI,152.1
1995-06-01,CPI,152.4
1995-07-01,CPI,152.6
1995-08-01,CPI,152.9
1995-09-01,CPI,153.1
1995-10-01,CPI,153.5
1995-11-01,CPI,153.7
1995-12-01,CPI,153.9
1996-01-01,CPI,154.7
1996-02-01,CPI,155.0
1996-03-01,CPI,155.5
1996-04-01,CPI,156.1
1996-05-01,CPI,156.4
1996-06-01,CPI,156.7
1996-07-01,CPI,157.0
1996-08-01,CPI,157.2
1996-09-01,CPI,157.7
1996-10-01,CPI,158.2
1996-11-01,CPI,158.7
1996-12-01,CPI,159.1
1997-01-01,CPI,159.4
1997-02-01,CPI,159.7
1997-03-01,CPI,159.8
1997-04-01,CPI,159.9
1997-05-01,CPI,159.9
1997-06-01,CPI,160.2
1997-07-01,CPI,160.4
1997-08-01,CPI,160.8
1997-09-01,CPI,161.2
1997-10-01,CPI,161.5
1997-11-01,CPI,161.7
1997-12-01,CPI,161.8
1998-01-01,CPI,162.0
1998-02-01,CPI,162.0
1998-03-01,CPI,162.0
1998-04-01,CPI,162.2
1998-05-01,CPI,162.6
1998-06-01,CPI,162.8
1998-07-01,CPI,163.2
1998-08-01,CPI,163.4
1998-09-01,CPI,163.5
1998-10-01,CPI,163.9
1998-11-01,CPI,164.1
1998-12-01,CPI,164.4
1999-01-01,CPI,164.7
1999-02-01,CPI,164.7
1999-03-01,CPI,164.8
1999-04-01,CPI,165.9
1999-05-01,CPI,166.0
1999-06-01,CPI,166.0
1999-07-01,CPI,166.7
1999-08-01,CPI,167.1
1999-09-01,CPI,167.8
1999-10-01,CPI,168.1
1999-11-01,CPI,168.4
1999-12-01,CPI,168.8
2000-01-01,CPI,169.3
2000-02-01,CPI,170.0
2000-03-01,CPI,171.0
2000-04-01,CPI,170.9
2000-05-01,CPI,171.2
2000-06-01,CPI,172.2
2000-07-01,CPI,172.7
2000-08-01,CPI,172.7
2000-09-01,CPI,173.6
2000-10-01,CPI,173.9
2000-11-01,CPI,174.2
2000-12-01,CPI,174.6
2001-01-01,CPI,175.6
2001-02-01,CPI,176.0
2001-03-01,CPI,176.1
2001-04-01,CPI,176.4
2001-05-01,CPI,177.3
2001-06-01,CPI,177.7
2001-07-01,CPI,177.4
2001-08-01,CPI,177.4
2001-09-01,CPI,178.1
2001-10-01,CPI,177.6
2001-11-01,CPI,177.5
2001-12-01,CPI,177.4
2002-01-01,CPI,177.7
2002-02-01,CPI,178.0
2002-03-01,CPI,178.5
2002-04-01,CPI,179.3
2002-05-01,CPI,179.5
2002-06-01,CPI,179.6
2002-07-01,CPI,180.0
2002-08-01,CPI,180.5
2002-09-01,CPI,180.8
2002-10-01,CPI,181.2
2002-11-01,CPI,181.5
2002-12-01,CPI,181.8
2003-01-01,CPI,182.6
2003-02-01,CPI,183.6
2003-03-01,CPI,183.9
2003-04-01,CPI,183.2
2003-05-01,CPI,182.9
2003-06-01,CPI,183.1
2003-07-01,CPI,183.7
2003-08-01,CPI,184.5
2003-09-01,CPI,185.1
2003-10-01,CPI,184.9
2003-11-01,CPI,185.0
2003-12-01,CPI,185.5
2004-01-01,CPI,186.3
2004-02-01,CPI,186.7
2004-03-01,CPI,187.1
2004-04-01,CPI,187.4
2004-05-01,CPI,188.2
2004-06-01,CPI,188.9
2004-07-01,CPI,189.1
2004-08-01,CPI,189.2
2004-09-01,CPI,189.8
2004-10-01,CPI,190.8
2004-11-01,CPI,191.7
2004-12-01,CPI,191.7
2005-01-01,CPI,191.6
2005-02-01,CPI,192.4
2005-03-01,CPI,193.1
2005-04-01,CPI,193.7
2005-05-01,CPI,193.6
2005-06-01,CPI,193.7
2005-07-01,CPI,194.9
2005-08-01,CPI,196.1
2005-09-01,CPI,198.8
2005-10-01,CPI,199.1
2005-11-01,CPI,198.1
2005-12-01,CPI,198.1
2006-01-01,CPI,199.3
2006-02-01,CPI,199.4
2006-03-01,CPI,199.7
2006-04-01,CPI,200.7
2006-05-01,CPI,201.3
2006-06-01,CPI,201.8
2006-07-01,CPI,202.9
2006-08-01,CPI,203.8
2006-09-01,CPI,202.8
2006-10-01,CPI,201.9
2006-11-01,CPI,202.0
2006-12-01,CPI,203.1
2007-01-01,CPI,203.437
2007-02-01,CPI,204.226
2007-03-01,CPI,205.288
2007-04-01,CPI,205.904
2007-05-01,CPI,206.755
2007-06-01,CPI,207.234
2007-07-01,CPI,207.603
2007-08-01,CPI,207.667
2007-09-01,CPI,208.547
2007-10-01,CPI,209.19
2007-11-01,CPI,210.834
2007-12-01,CPI,211.445
2008-01-01,CPI,212.174
2008-02-01,CPI,212.687
2008-03-01,CPI,213.448
2008-04-01,CPI,213.942
2008-05-01,CPI,215.208
2008-06-01,CPI,217.463
2008-07-01,CPI,219.016
2008-08-01,CPI,218.69
2008-09-01,CPI,218.877
2008-10-01,CPI,216.995
2008-11-01,CPI,213.153
2008-12-01,CPI,211.398
2009-01-01,CPI,211.933
2009-02-01,CPI,212.705
2009-03-01,CPI,212.495
2009-04-01,CPI,212.709
2009-05-01,CPI,213.022
2009-06-01,CPI,214.79
2009-07-01,CPI,214.726
2009-08-01,CPI,215.445
2009-09-01,CPI,215.861
2009-10-01,CPI,216.509
2009-11-01,CPI,217.234
2009-12-01,CPI,217.347
2010-01-01,CPI,217.488
2010-02-01,CPI,217.281
2010-03-01,CPI,217.353
2010-04-01,CPI,217.403
2010-05-01,CPI,217.29
2010-06-01,CPI,217.199
2010-07-01,CPI,217.605
2010-08-01,CPI,217.923
2010-09-01,CPI,218.275
2010-10-01,CPI,219.035
2010-11-01,CPI,219.59
2010-12-01,CPI,220.472
2011-01-01,CPI,221.187
2011-02-01,CPI,221.898
2011-03-01,CPI,223.046
2011-04-01,CPI,224.093
2011-05-01,CPI,224.806
2011-06-01,CPI,224.806
2011-07-01,CPI,225.395
2011-08-01,CPI,226.106
2011-09-01,CPI,226.597
2011-10-01,CPI,226.75
2011-11-01,CPI,227.169
2011-12-01,CPI,227.223
2012-01-01,CPI,227.842
2012-02-01,CPI,228.329
2012-03-01,CPI,228.807
2012-04-01,CPI,229.187
2012-05-01,CPI,228.713
2012-06-01,CPI,228.524
2012-07-01,CPI,228.59
2012-08-01,CPI,229.918
2012-09-01,CPI,231.015
2012-10-01,CPI,231.638
2012-11-01,CPI,231.249
2012-12-01,CPI,231.221
2013-01-01,CPI,231.679
2013-02-01,CPI,232.937
2013-03-01,CPI,232.282
2013-04-01,CPI,231.797
2013-05-01,CPI,231.893
2013-06-01,CPI,232.445
2013-07-01,CPI,232.9
2013-08-01,CPI,233.456
2013-09-01,CPI,233.544
2013-10-01,CPI,233.669
2013-11-01,CPI,234.1
2013-12-01,CPI,234.719
2014-01-01,CPI,235.288
2014-02-01,CPI,235.547
2014-03-01,CPI,236.028
2014-04-01,CPI,236.468
2014-05-01,CPI,236.918
2014-06-01,CPI,237.231
2014-07-01,CPI,237.498
2014-08-01,CPI,237.46
2014-09-01,CPI,237.477
2014-10-01,CPI,237.43
2014-11-01,CPI,236.983
2014-12-01,CPI,236.252
2015-01-01,CPI,234.747
2015-02-01,CPI,235.342
2015-03-01,CPI,235.976
2015-04-01,CPI,236.222
2015-05-01,CPI,237.001
2015-06-01,CPI,237.657
2015-07-01,CPI,238.034
2015-08-01,CPI,238.033
2015-09-01,CPI,237.498
2015-10-01,CPI,237.733
2015-11-01,CPI,238.017
2015-12-01,CPI,237.761
2016-01-01,CPI,237.652
2016-02-01,CPI,237.336
2016-03-01,CPI,238.08
2016-04-01,CPI,238.992
2016-05-01,CPI,239.557
2016-06-01,CPI,240.222
2016-07-01,CPI,240.101
2016-08-01,CPI,240.545
2016-09-01,CPI,241.176
2016-10-01,CPI,241.741
2016-11-01,CPI,242.026
2016-12-01,CPI,242.637
2017-01-01,CPI,243.618
2017-02-01,CPI,244.006
2017-03-01,CPI,243.892
2017-04-01,CPI,244.193
2017-05-01,CPI,244.004
2017-06-01,CPI,244.163
2017-07-01,CPI,244.243
2017-08-01,CPI,245.183
2017-09-01,CPI,246.435
2017-10-01,CPI,246.626
2017-11-01,CPI,247.284
2017-12-01,CPI,247.805
2018-01-01,CPI,248.859
2018-02-01,CPI,249.529
2018-03-01,CPI,249.577
2018-04-01,CPI,250.227
2018-05-01,CPI,250.792
2018-06-01,CPI,251.018
2018-07-01,CPI,251.214
2018-08-01,CPI,251.663
2018-09-01,CPI,252.182
2018-10-01,CPI,252.772
2018-11-01,CPI,252.594
2018-12-01,CPI,252.767
2019-01-01,CPI,252.561
2019-02-01,CPI,253.319
2019-03-01,CPI,254.277
2019-04-01,CPI,255.233
2019-05-01,CPI,255.296
2019-06-01,CPI,255.213
2019-07-01,CPI,255.802
2019-08-01,CPI,256.036
2019-09-01,CPI,256.43
2019-10-01,CPI,257.155
2019-11-01,CPI,257.879
2019-12-01,CPI,258.63
2020-01-01,CPI,259.127
2020-02-01,CPI,259.25
2020-03-01,CPI,258.076
2020-04-01,CPI,256.032
2020-05-01,CPI,255.802
2020-06-01,CPI,257.042
2020-07-01,CPI,258.352
2020-08-01,CPI,259.316
2020-09-01,CPI,259.997
2020-10-01,CPI,260.319
2020-11-01,CPI,260.911
2020-12-01,CPI,262.045
2021-01-01,CPI,262.687
2021-02-01,CPI,263.579
2021-03-01,CPI,264.961
2021-04-01,CPI,266.614
2021-05-01,CPI,268.383
2021-06-01,CPI,270.654
2021-07-01,CPI,271.903
2021-08-01,CPI,272.676
2021-09-01,CPI,273.91
2021-10-01,CPI,276.55
2021-11-01,CPI,278.919
2021-12-01,CPI,280.845
2022-01-01,CPI,282.543
2022-02-01,CPI,284.5
2022-03-01,CPI,287.674
2022-04-01,CPI,288.561
2022-05-01,CPI,291.298
2022-06-01,CPI,294.957
2022-07-01,CPI,294.913
2022-08-01,CPI,295.097
2022-09-01,CPI,296.349
2022-10-01,CPI,298.007
2022-11-01,CPI,298.786
2022-12-01,CPI,298.832
2023-01-01,CPI,300.42
2023-02-01,CPI,301.45
2023-03-01,CPI,301.821
2023-04-01,CPI,302.845
2023-05-01,CPI,303.334
2023-06-01,CPI,304.014
2023-07-01,CPI,304.609
2023-08-01,CPI,306.082
2023-09-01,CPI,307.276
2023-10-01,CPI,307.696
2023-11-01,CPI,308.148
2023-12-01,CPI,308.741
2024-01-01,CPI,309.698
2024-02-01,CPI,310.967
2024-03-01,CPI,312.345
2024-04-01,CPI,313.023
2024-05-01,CPI,313.175
2024-06-01,CPI,313.044
2024-07-01,CPI,313.569
2024-08-01,CPI,314.062
