Date,Ticker,Open,High,Low,Close,Volume
2017-02-14,^GSPC,2326.1201171875,2337.580078125,2322.169921875,2337.580078125,3528040000
2017-02-15,^GSPC,2335.580078125,2351.300048828125,2334.81005859375,2349.25,3785870000
2017-02-16,^GSPC,2349.639892578125,2351.31005859375,2338.8701171875,2347.219970703125,3675900000
2017-02-17,^GSPC,2343.010009765625,2351.159912109375,2339.580078125,2351.159912109375,3516830000
2017-02-21,^GSPC,2354.909912109375,2366.7099609375,2354.909912109375,2365.3798828125,3587520000
2017-02-22,^GSPC,2361.110107421875,2365.1298828125,2358.340087890625,2362.820068359375,3473170000
2017-02-23,^GSPC,2367.5,2368.260009765625,2355.090087890625,2363.81005859375,4021770000
2017-02-24,^GSPC,2355.72998046875,2367.340087890625,2352.8701171875,2367.340087890625,3832410000
2017-02-27,^GSPC,2365.22998046875,2371.5400390625,2361.8701171875,2369.75,3584680000
2017-02-28,^GSPC,2366.080078125,2367.7900390625,2358.9599609375,2363.639892578125,4212460000
2017-03-01,^GSPC,2380.1298828125,2400.97998046875,2380.1298828125,2395.9599609375,4347630000
2017-03-02,^GSPC,2394.75,2394.75,2380.169921875,2381.919921875,3824030000
2017-03-03,^GSPC,2380.919921875,2383.889892578125,2375.389892578125,2383.1201171875,3556670000
2017-03-06,^GSPC,2375.22998046875,2378.800048828125,2367.97998046875,2375.31005859375,3251800000
2017-03-07,^GSPC,2370.739990234375,2375.1201171875,2365.510009765625,2368.389892578125,3526300000
2017-03-08,^GSPC,2369.81005859375,2373.090087890625,2361.010009765625,2362.97998046875,3814080000
2017-03-09,^GSPC,2363.489990234375,2369.080078125,2354.5400390625,2364.8701171875,3718450000
2017-03-10,^GSPC,2372.52001953125,2376.860107421875,2363.0400390625,2372.60009765625,3434400000
2017-03-13,^GSPC,2371.56005859375,2374.419921875,2368.52001953125,2373.469970703125,3166650000
2017-03-14,^GSPC,2368.550048828125,2368.550048828125,2358.179931640625,2365.449951171875,3173760000
2017-03-15,^GSPC,2370.340087890625,2390.010009765625,2368.93994140625,2385.260009765625,3909490000
2017-03-16,^GSPC,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3368880000
2017-03-17,^GSPC,2383.7099609375,2385.7099609375,2377.639892578125,2378.25,5179820000
2017-03-20,^GSPC,2378.239990234375,2379.550048828125,2369.659912109375,2373.469970703125,3061560000
2017-03-21,^GSPC,2379.320068359375,2381.929931640625,2341.89990234375,2344.02001953125,4278890000
2017-03-22,^GSPC,2343.0,2351.81005859375,2336.449951171875,2348.449951171875,3575160000
2017-03-23,^GSPC,2345.969970703125,2358.919921875,2342.1298828125,2345.9599609375,3262400000
2017-03-24,^GSPC,2350.419921875,2356.219970703125,2335.739990234375,2343.97998046875,2978530000
2017-03-27,^GSPC,2329.110107421875,2344.89990234375,2322.25,2341.590087890625,3242300000
2017-03-28,^GSPC,2339.7900390625,2363.780029296875,2337.6298828125,2358.570068359375,3369120000
2017-03-29,^GSPC,2356.5400390625,2363.360107421875,2352.93994140625,2361.1298828125,3107670000
2017-03-30,^GSPC,2361.31005859375,2370.419921875,2358.580078125,2368.06005859375,3159680000
2017-03-31,^GSPC,2364.820068359375,2370.35009765625,2362.60009765625,2362.719970703125,3356740000
2017-04-03,^GSPC,2362.340087890625,2365.8701171875,2344.72998046875,2358.840087890625,3418730000
2017-04-04,^GSPC,2354.760009765625,2360.530029296875,2350.719970703125,2360.159912109375,3208340000
2017-04-05,^GSPC,2366.590087890625,2378.360107421875,2350.52001953125,2352.949951171875,3780650000
2017-04-06,^GSPC,2353.7900390625,2364.159912109375,2348.89990234375,2357.489990234375,3203250000
2017-04-07,^GSPC,2356.590087890625,2363.760009765625,2350.739990234375,2355.5400390625,3054700000
2017-04-10,^GSPC,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000
2017-04-11,^GSPC,2353.919921875,2355.219970703125,2337.25,2353.780029296875,3120900000
2017-04-12,^GSPC,2352.14990234375,2352.719970703125,2341.179931640625,2344.929931640625,3201300000
2017-04-13,^GSPC,2341.97998046875,2348.260009765625,2328.949951171875,2328.949951171875,3146380000
2017-04-17,^GSPC,2332.6201171875,2349.139892578125,2332.510009765625,2349.010009765625,2826890000
2017-04-18,^GSPC,2342.530029296875,2348.35009765625,2334.5400390625,2342.18994140625,3272210000
2017-04-19,^GSPC,2346.7900390625,2352.6298828125,2335.050048828125,2338.169921875,3521160000
2017-04-20,^GSPC,2342.68994140625,2361.3701171875,2340.909912109375,2355.840087890625,3648990000
2017-04-21,^GSPC,2354.739990234375,2356.179931640625,2344.510009765625,2348.68994140625,3524160000
2017-04-24,^GSPC,2370.330078125,2376.97998046875,2369.18994140625,2374.14990234375,3711170000
2017-04-25,^GSPC,2381.510009765625,2392.47998046875,2381.14990234375,2388.610107421875,4005820000
2017-04-26,^GSPC,2388.97998046875,2398.159912109375,2386.780029296875,2387.449951171875,4111350000
2017-04-27,^GSPC,2389.699951171875,2392.10009765625,2382.679931640625,2388.77001953125,4099940000
2017-04-28,^GSPC,2393.679931640625,2393.679931640625,2382.360107421875,2384.199951171875,3721350000
2017-05-01,^GSPC,2388.5,2394.489990234375,2384.830078125,2388.330078125,3201500000
2017-05-02,^GSPC,2391.050048828125,2392.929931640625,2385.820068359375,2391.169921875,3861360000
2017-05-03,^GSPC,2386.5,2389.820068359375,2379.75,2388.1298828125,3896760000
2017-05-04,^GSPC,2389.7900390625,2391.429931640625,2380.35009765625,2389.52001953125,4367860000
2017-05-05,^GSPC,2392.3701171875,2399.2900390625,2389.3798828125,2399.2900390625,3543240000
2017-05-08,^GSPC,2399.93994140625,2401.360107421875,2393.919921875,2399.3798828125,3429990000
2017-05-09,^GSPC,2401.580078125,2403.8701171875,2392.43994140625,2396.919921875,3657840000
2017-05-10,^GSPC,2396.7900390625,2399.739990234375,2392.7900390625,2399.6298828125,3649370000
2017-05-11,^GSPC,2394.840087890625,2395.719970703125,2381.739990234375,2394.43994140625,3727710000
2017-05-12,^GSPC,2392.43994140625,2392.43994140625,2387.18994140625,2390.89990234375,3304620000
2017-05-15,^GSPC,2393.97998046875,2404.050048828125,2393.93994140625,2402.320068359375,3490080000
2017-05-16,^GSPC,2404.550048828125,2405.77001953125,2396.050048828125,2400.669921875,3421810000
2017-05-17,^GSPC,2382.949951171875,2384.8701171875,2356.2099609375,2357.030029296875,4164760000
2017-05-18,^GSPC,2354.68994140625,2375.739990234375,2352.719970703125,2365.719970703125,4319440000
2017-05-19,^GSPC,2371.3701171875,2389.06005859375,2370.429931640625,2381.72998046875,3831700000
2017-05-22,^GSPC,2387.2099609375,2395.4599609375,2386.919921875,2394.02001953125,3176580000
2017-05-23,^GSPC,2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,3216560000
2017-05-24,^GSPC,2401.409912109375,2405.580078125,2397.989990234375,2404.389892578125,3389240000
2017-05-25,^GSPC,2409.5400390625,2418.7099609375,2408.010009765625,2415.070068359375,3538210000
2017-05-26,^GSPC,2414.5,2416.679931640625,2412.199951171875,2415.820068359375,2806930000
2017-05-30,^GSPC,2411.669921875,2415.260009765625,2409.429931640625,2412.909912109375,3205860000
2017-05-31,^GSPC,2415.6298828125,2415.989990234375,2403.590087890625,2411.800048828125,4518040000
2017-06-01,^GSPC,2415.64990234375,2430.06005859375,2413.5400390625,2430.06005859375,3860620000
2017-06-02,^GSPC,2431.280029296875,2440.22998046875,2427.7099609375,2439.070068359375,3465500000
2017-06-05,^GSPC,2437.830078125,2439.550048828125,2434.320068359375,2436.10009765625,2916720000
2017-06-06,^GSPC,2431.919921875,2436.2099609375,2428.1201171875,2429.330078125,3376750000
2017-06-07,^GSPC,2432.030029296875,2435.280029296875,2424.75,2433.139892578125,3576220000
2017-06-08,^GSPC,2434.27001953125,2439.27001953125,2427.93994140625,2433.7900390625,3735980000
2017-06-09,^GSPC,2436.389892578125,2446.199951171875,2415.699951171875,2431.77001953125,4029860000
2017-06-12,^GSPC,2425.8798828125,2430.3798828125,2419.969970703125,2429.389892578125,4031840000
2017-06-13,^GSPC,2434.14990234375,2441.489990234375,2431.280029296875,2440.35009765625,3278240000
2017-06-14,^GSPC,2443.75,2443.75,2428.340087890625,2437.919921875,3558640000
2017-06-15,^GSPC,2424.139892578125,2433.949951171875,2418.530029296875,2432.4599609375,3371980000
2017-06-16,^GSPC,2431.239990234375,2433.14990234375,2422.8798828125,2433.14990234375,5299380000
2017-06-19,^GSPC,2442.550048828125,2453.820068359375,2441.7900390625,2453.4599609375,3271480000
2017-06-20,^GSPC,2450.659912109375,2450.659912109375,2436.60009765625,2437.030029296875,3422700000
2017-06-21,^GSPC,2439.31005859375,2442.22998046875,2430.739990234375,2435.610107421875,3599190000
2017-06-22,^GSPC,2437.39990234375,2441.6201171875,2433.27001953125,2434.5,3477250000
2017-06-23,^GSPC,2434.64990234375,2441.39990234375,2431.110107421875,2438.300048828125,5282460000
2017-06-26,^GSPC,2443.320068359375,2450.419921875,2437.030029296875,2439.070068359375,3243660000
2017-06-27,^GSPC,2436.340087890625,2440.14990234375,2419.3798828125,2419.3798828125,3564770000
2017-06-28,^GSPC,2428.699951171875,2442.969970703125,2428.02001953125,2440.68994140625,3479980000
2017-06-29,^GSPC,2442.3798828125,2442.72998046875,2405.699951171875,2419.699951171875,3869560000
2017-06-30,^GSPC,2429.199951171875,2432.7099609375,2421.64990234375,2423.409912109375,3366030000
2017-07-03,^GSPC,2431.389892578125,2439.169921875,2428.68994140625,2429.010009765625,1901480000
2017-07-05,^GSPC,2430.780029296875,2434.89990234375,2422.050048828125,2432.5400390625,3368150000
2017-07-06,^GSPC,2423.43994140625,2424.280029296875,2407.699951171875,2409.75,3368710000
2017-07-07,^GSPC,2413.52001953125,2426.919921875,2413.52001953125,2425.179931640625,2929390000
2017-07-10,^GSPC,2424.510009765625,2432.0,2422.27001953125,2427.429931640625,3009880000
2017-07-11,^GSPC,2427.35009765625,2429.300048828125,2412.7900390625,2425.530029296875,3108800000
2017-07-12,^GSPC,2435.75,2445.760009765625,2435.75,2443.25,3176900000
2017-07-13,^GSPC,2444.989990234375,2449.320068359375,2441.68994140625,2447.830078125,3068510000
